,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Close,IBOV_Volume,Nasdaq_Close,Ouro_Close,S&P500_Close,Petróleo_Close,Dow_Jones_Close
2002-07-10,10690.0,10851.0,10539.0,10556.0,0.0,1346.010009765625,314.70001220703125,920.469970703125,26.770000457763672,8813.5
2002-07-11,10545.0,10810.0,10467.0,10806.0,0.0,1374.4300537109375,317.20001220703125,927.3699951171875,26.829999923706055,8801.5302734375
2002-07-12,10811.0,10968.0,10213.0,10967.0,0.0,1373.5,315.6000061035156,921.3900146484375,27.469999313354492,8684.5302734375
2002-07-13,10862.666666666666,10968.333333333334,10300.0,10855.666666666666,0.0,1376.5399983723958,316.93333943684894,920.2366739908854,27.336666107177734,8669.4169921875
2002-07-14,10914.333333333334,10968.666666666666,10387.0,10744.333333333334,0.0,1379.5799967447917,318.2666727701823,919.0833333333334,27.203332901000977,8654.3037109375
2002-07-15,10966.0,10969.0,10474.0,10633.0,0.0,1382.6199951171875,319.6000061035156,917.9299926757812,27.06999969482422,8639.1904296875
2002-07-16,10646.0,10743.0,10522.0,10578.0,0.0,1375.260009765625,317.20001220703125,900.9400024414062,27.75,8473.1103515625
2002-07-17,10589.0,10814.0,10589.0,10755.0,0.0,1397.25,317.3999938964844,906.0399780273438,27.8799991607666,8542.48046875
2002-07-18,10755.0,10915.0,10710.0,10813.0,0.0,1356.949951171875,317.0,881.5599975585938,27.56999969482422,8409.490234375
2002-07-19,10813.0,10813.0,10545.0,10583.0,0.0,1319.1500244140625,323.8999938964844,847.75,27.829999923706055,8019.259765625
2002-07-20,10731.333333333334,10731.333333333334,10323.0,10352.666666666666,0.0,1306.9833577473958,323.7999979654948,838.4499918619791,27.420000076293945,7941.033203125
2002-07-21,10649.666666666666,10649.666666666666,10101.0,10122.333333333334,0.0,1294.8166910807292,323.7000020345052,829.1499837239584,27.010000228881836,7862.806640625
2002-07-22,10568.0,10568.0,9879.0,9892.0,0.0,1282.6500244140625,323.6000061035156,819.8499755859375,26.600000381469727,7784.580078125
2002-07-23,9900.0,10082.0,9603.0,9746.0,0.0,1229.050048828125,312.70001220703125,797.7000122070312,26.309999465942383,7702.33984375
2002-07-24,9739.0,9973.0,9423.0,9937.0,0.0,1290.22998046875,311.5,843.4299926757812,26.8700008392334,8191.2900390625
2002-07-25,9947.0,9947.0,9486.0,9666.0,0.0,1240.0799560546875,309.79998779296875,838.6799926757812,26.770000457763672,8186.31005859375
2002-07-26,9672.0,9778.0,9155.0,9217.0,0.0,1262.1199951171875,303.3999938964844,852.8400268554688,26.540000915527344,8264.3896484375
2002-07-27,9531.666666666666,9743.0,9183.333333333334,9224.666666666666,0.0,1286.4966634114583,303.09999593098956,868.2133585611979,26.543333689371746,8413.553059895834
2002-07-28,9391.333333333334,9708.0,9211.666666666666,9232.333333333334,0.0,1310.8733317057292,302.7999979654948,883.5866902669271,26.546666463216145,8562.716471354166
2002-07-29,9251.0,9673.0,9240.0,9240.0,0.0,1335.25,302.5,898.9600219726562,26.549999237060547,8711.8798828125
2002-07-30,9247.0,9613.0,9188.0,9342.0,0.0,1344.18994140625,303.70001220703125,902.780029296875,27.360000610351562,8680.0302734375
2002-07-31,9346.0,9896.0,9344.0,9763.0,0.0,1328.260009765625,303.20001220703125,911.6199951171875,27.020000457763672,8736.58984375
2002-08-01,9782.0,9864.0,9537.0,9760.0,0.0,1280.0,304.0,884.6599731445312,26.469999313354492,8506.6201171875
2002-08-02,9768.0,9943.0,9738.0,9852.0,0.0,1247.9200439453125,307.0,864.239990234375,26.84000015258789,8313.1298828125
2002-08-03,9794.666666666666,9911.333333333334,9642.666666666666,9724.666666666666,0.0,1233.9500325520833,307.26666259765625,854.3599853515625,26.753333409627277,8223.296549479166
2002-08-04,9821.333333333334,9879.666666666666,9547.333333333334,9597.333333333334,0.0,1219.9800211588542,307.5333251953125,844.47998046875,26.666666666666668,8133.463216145833
2002-08-05,9848.0,9848.0,9452.0,9470.0,0.0,1206.010009765625,307.79998779296875,834.5999755859375,26.579999923706055,8043.6298828125
2002-08-06,9472.0,9795.0,9471.0,9755.0,0.0,1259.550048828125,305.5,859.5700073242188,27.170000076293945,8274.08984375
2002-08-07,9766.0,10763.0,9649.0,9870.0,0.0,1280.9000244140625,314.29998779296875,876.77001953125,26.5,8456.150390625
2002-08-08,9911.0,10420.0,9911.0,10316.0,0.0,1316.52001953125,310.3999938964844,905.4600219726562,26.670000076293945,8712.01953125
2002-08-09,10315.0,10315.0,9971.0,9986.0,0.0,1306.1199951171875,314.20001220703125,908.6400146484375,26.860000610351562,8745.4501953125
2002-08-10,10212.666666666666,10213.0,9876.333333333334,9898.666666666666,0.0,1306.3599853515625,314.1666768391927,907.0266723632812,27.193333943684895,8726.5966796875
2002-08-11,10110.333333333334,10111.0,9781.666666666666,9811.333333333334,0.0,1306.5999755859375,314.1333414713542,905.413330078125,27.52666727701823,8707.7431640625
2002-08-12,10008.0,10009.0,9687.0,9724.0,0.0,1306.8399658203125,314.1000061035156,903.7999877929688,27.860000610351562,8688.8896484375
2002-08-13,9724.0,9842.0,9444.0,9444.0,0.0,1269.280029296875,314.20001220703125,884.2100219726562,27.899999618530273,8482.3896484375
2002-08-14,9461.0,9587.0,9017.0,9343.0,0.0,1334.300048828125,311.79998779296875,919.6199951171875,28.149999618530273,8743.3095703125
2002-08-15,9373.0,9473.0,9161.0,9183.0,0.0,1345.010009765625,314.29998779296875,930.25,29.059999465942383,8818.1396484375
2002-08-16,9213.0,9539.0,9213.0,9526.0,0.0,1361.010009765625,313.70001220703125,928.77001953125,29.329999923706055,8778.0595703125
2002-08-17,9312.666666666666,9578.333333333334,9276.666666666666,9489.666666666666,0.0,1372.1866861979167,311.1333414713542,936.0800170898438,29.5,8848.9697265625
2002-08-18,9412.333333333334,9617.666666666666,9340.333333333334,9453.333333333334,0.0,1383.3633626302083,308.56667073567706,943.3900146484375,29.670000076293945,8919.8798828125
2002-08-19,9512.0,9657.0,9404.0,9417.0,0.0,1394.5400390625,306.0,950.7000122070312,29.84000015258789,8990.7900390625
2002-08-20,9455.0,9552.0,9258.0,9263.0,0.0,1376.5899658203125,308.70001220703125,937.4299926757812,30.110000610351562,8872.0703125
2002-08-21,9270.0,9495.0,9270.0,9438.0,0.0,1409.25,307.6000061035156,949.3599853515625,29.239999771118164,8957.23046875
2002-08-22,9441.0,9703.0,9412.0,9703.0,0.0,1422.949951171875,306.6000061035156,962.7000122070312,28.84000015258789,9053.6396484375
2002-08-23,9710.0,9761.0,9594.0,9676.0,0.0,1380.6199951171875,306.70001220703125,940.8599853515625,28.729999542236328,8872.9599609375
2002-08-24,9703.333333333334,9874.0,9625.666666666666,9816.666666666666,0.0,1384.32666015625,307.6000061035156,943.2233276367188,28.913333257039387,8888.309895833334
2002-08-25,9696.666666666666,9987.0,9657.333333333334,9957.333333333334,0.0,1388.0333251953125,308.5,945.586669921875,29.09666697184245,8903.659830729166
2002-08-26,9690.0,10100.0,9689.0,10098.0,0.0,1391.739990234375,309.3999938964844,947.9500122070312,29.280000686645508,8919.009765625
2002-08-27,10118.0,10389.0,10118.0,10372.0,0.0,1347.780029296875,312.29998779296875,934.8200073242188,28.829999923706055,8824.41015625
2002-08-28,10383.0,10436.0,10231.0,10380.0,0.0,1314.3800048828125,309.3999938964844,917.8699951171875,28.34000015258789,8694.08984375
2002-08-29,10351.0,10519.0,10175.0,10455.0,0.0,1335.77001953125,312.8999938964844,917.7999877929688,28.920000076293945,8670.990234375
2002-08-30,10465.0,10604.0,10382.0,10382.0,0.0,1314.8499755859375,312.3999938964844,916.0700073242188,28.979999542236328,8663.5
2002-08-31,10437.666666666666,10561.666666666666,10358.666666666666,10380.666666666666,0.0,1302.0974731445312,312.6499938964844,906.5575103759766,28.682499885559082,8574.637451171875
2002-09-01,10410.333333333334,10519.333333333334,10335.333333333334,10379.333333333334,0.0,1289.344970703125,312.8999938964844,897.0450134277344,28.385000228881836,8485.77490234375
2002-09-02,10383.0,10477.0,10312.0,10378.0,0.0,1276.5924682617188,313.1499938964844,887.5325164794922,28.08750057220459,8396.912353515625
2002-09-03,10365.0,10372.0,10065.0,10136.0,0.0,1263.8399658203125,313.3999938964844,878.02001953125,27.790000915527344,8308.0498046875
2002-09-04,10167.0,10174.0,9921.0,9997.0,0.0,1292.31005859375,314.8999938964844,893.4000244140625,28.270000457763672,8425.1201171875
2002-09-05,9993.0,9993.0,9709.0,9723.0,0.0,1251.0,318.20001220703125,879.1500244140625,28.979999542236328,8283.7001953125
2002-09-06,9739.0,9882.0,9643.0,9717.0,0.0,1295.300048828125,319.8999938964844,893.9199829101562,29.610000610351562,8427.2001953125
2002-09-07,9734.333333333334,9906.333333333334,9667.333333333334,9796.0,0.0,1298.4000244140625,320.3666585286458,896.9333292643229,29.650000254313152,8457.9267578125
2002-09-08,9729.666666666666,9930.666666666666,9691.666666666666,9875.0,0.0,1301.5,320.8333231608073,899.9466756184896,29.68999989827474,8488.6533203125
2002-09-09,9725.0,9955.0,9716.0,9954.0,0.0,1304.5999755859375,321.29998779296875,902.9600219726562,29.729999542236328,8519.3798828125
2002-09-10,9962.0,10052.0,9841.0,9960.0,0.0,1320.0899658203125,317.8999938964844,909.5800170898438,29.729999542236328,8602.6103515625
2002-09-11,9967.0,10248.0,9967.0,10182.0,0.0,1315.449951171875,316.6000061035156,909.4500122070312,29.770000457763672,8581.169921875
2002-09-12,10182.0,10188.0,10032.0,10173.0,0.0,1279.6800537109375,318.8999938964844,886.9099731445312,28.850000381469727,8379.41015625
2002-09-13,10156.0,10219.0,10086.0,10181.0,0.0,1291.4000244140625,316.6000061035156,889.8099975585938,29.809999465942383,8312.6904296875
2002-09-14,10161.0,10203.333333333334,9998.0,10064.333333333334,0.0,1286.2266845703125,316.7666727701823,890.239990234375,29.763333002726238,8335.186848958334
2002-09-15,10166.0,10187.666666666666,9910.0,9947.666666666666,0.0,1281.0533447265625,316.93333943684894,890.6699829101562,29.71666653951009,8357.683268229166
2002-09-16,10171.0,10172.0,9822.0,9831.0,0.0,1275.8800048828125,317.1000061035156,891.0999755859375,29.670000076293945,8380.1796875
2002-09-17,9855.0,9943.0,9613.0,9650.0,0.0,1259.93994140625,317.0,873.52001953125,29.079999923706055,8207.5498046875
2002-09-18,9626.0,9638.0,9399.0,9505.0,0.0,1252.1300048828125,320.6000061035156,869.4600219726562,29.479999542236328,8172.4501953125
2002-09-19,9512.0,9626.0,9353.0,9372.0,0.0,1216.449951171875,322.6000061035156,843.3200073242188,29.5,7942.39013671875
2002-09-20,9375.0,9638.0,9375.0,9585.0,0.0,1221.0899658203125,321.8999938964844,845.3900146484375,29.84000015258789,7986.02001953125
2002-09-21,9441.666666666666,9617.0,9295.666666666666,9478.0,0.0,1209.0366617838542,322.26666259765625,841.4933471679688,30.12999979654948,7948.063313802083
2002-09-22,9508.333333333334,9596.0,9216.333333333334,9371.0,0.0,1196.9833577473958,322.6333312988281,837.5966796875,30.419999440511067,7910.106608072917
2002-09-23,9575.0,9575.0,9137.0,9264.0,0.0,1184.9300537109375,323.0,833.7000122070312,30.709999084472656,7872.14990234375
2002-09-24,9245.0,9341.0,9069.0,9148.0,0.0,1182.1700439453125,325.8999938964844,819.2899780273438,30.770000457763672,7683.1298828125
2002-09-25,9207.0,9357.0,9207.0,9228.0,0.0,1222.2900390625,322.20001220703125,839.6599731445312,30.639999389648438,7841.81982421875
2002-09-26,9251.0,9386.0,9170.0,9199.0,0.0,1221.6099853515625,320.29998779296875,854.9500122070312,30.40999984741211,7997.1201171875
2002-09-27,9200.0,9202.0,8703.0,8716.0,0.0,1199.1600341796875,319.70001220703125,827.3699951171875,30.540000915527344,7701.4501953125
2002-09-28,9039.333333333334,9041.333333333334,8586.0,8685.0,0.0,1190.126708984375,321.1000061035156,823.3400065104166,30.516667048136394,7664.943522135417
2002-09-29,8878.666666666666,8880.666666666666,8469.0,8654.0,0.0,1181.0933837890625,322.5,819.3100179036459,30.49333318074544,7628.436848958333
2002-09-30,8718.0,8720.0,8352.0,8623.0,0.0,1172.06005859375,323.8999938964844,815.280029296875,30.469999313354492,7591.93017578125
2002-10-01,8642.0,9021.0,8637.0,8998.0,0.0,1213.719970703125,320.8999938964844,847.9099731445312,30.829999923706055,7938.7900390625
2002-10-02,9011.0,9132.0,8811.0,8820.0,0.0,1187.300048828125,321.5,827.9099731445312,30.489999771118164,7755.60986328125
2002-10-03,8852.0,9170.0,8807.0,9140.0,0.0,1165.56005859375,321.1000061035156,818.9500122070312,29.760000228881836,7717.18994140625
2002-10-04,9151.0,9319.0,9092.0,9260.0,0.0,1139.9000244140625,322.1000061035156,800.5800170898438,29.6200008392334,7528.39990234375
2002-10-05,9190.0,9308.666666666666,9008.333333333334,9127.666666666666,0.0,1133.0666910807292,322.03333536783856,795.4800211588541,29.626667022705078,7493.213216145833
2002-10-06,9229.0,9298.333333333334,8924.666666666666,8995.333333333334,0.0,1126.2333577473958,321.96666463216144,790.3800252278646,29.633333206176758,7458.026529947917
2002-10-07,9268.0,9288.0,8841.0,8863.0,0.0,1119.4000244140625,321.8999938964844,785.280029296875,29.639999389648438,7422.83984375
2002-10-08,8870.0,8909.0,8691.0,8847.0,0.0,1129.219970703125,318.20001220703125,798.5499877929688,29.479999542236328,7501.490234375
2002-10-09,8838.0,9291.0,8604.0,8715.0,0.0,1114.1099853515625,319.6000061035156,776.760009765625,29.350000381469727,7286.27001953125
2002-10-10,8708.0,8932.0,8707.0,8866.0,0.0,1163.3699951171875,316.5,803.9199829101562,28.969999313354492,7533.9501953125
2002-10-11,8864.0,9042.0,8832.0,8855.0,0.0,1210.469970703125,316.29998779296875,835.3200073242188,29.3700008392334,7850.2900390625
2002-10-12,8860.333333333334,8979.0,8698.0,8720.333333333334,0.0,1213.8233235677083,316.79998779296875,837.3600056966146,29.59000078837077,7859.32666015625
2002-10-13,8856.666666666666,8916.0,8564.0,8585.666666666666,0.0,1217.1766764322917,317.29998779296875,839.4000040690104,29.810000737508137,7868.36328125
2002-10-14,8853.0,8853.0,8430.0,8451.0,0.0,1220.530029296875,317.79998779296875,841.4400024414062,30.030000686645508,7877.39990234375
2002-10-15,8452.0,8622.0,8446.0,8507.0,0.0,1282.43994140625,312.6000061035156,881.27001953125,29.719999313354492,8255.6796875
2002-10-16,8510.0,8513.0,8225.0,8371.0,0.0,1232.4200439453125,314.0,860.02001953125,29.469999313354492,8036.02978515625
2002-10-17,8397.0,8920.0,8397.0,8902.0,0.0,1272.2900390625,311.6000061035156,879.2000122070312,29.6200008392334,8275.0400390625
2002-10-18,8902.0,9081.0,8873.0,9022.0,0.0,1287.8599853515625,312.70001220703125,884.3900146484375,29.600000381469727,8322.400390625
2002-10-19,8942.0,9107.666666666666,8908.333333333334,9057.333333333334,0.0,1295.1300048828125,312.1000061035156,889.5,29.19333330790202,8394.347005208334
2002-10-20,8982.0,9134.333333333334,8943.666666666666,9092.666666666666,0.0,1302.4000244140625,311.5,894.6099853515625,28.78666623433431,8466.293619791666
2002-10-21,9022.0,9161.0,8979.0,9128.0,0.0,1309.6700439453125,310.8999938964844,899.719970703125,28.3799991607666,8538.240234375
2002-10-22,9099.0,9331.0,8982.0,9331.0,0.0,1292.800048828125,313.0,890.1599731445312,27.920000076293945,8450.16015625
2002-10-23,9342.0,9840.0,9263.0,9840.0,0.0,1320.22998046875,312.0,896.1400146484375,28.18000030517578,8494.26953125
2002-10-24,9832.0,10107.0,9763.0,9799.0,0.0,1298.7099609375,310.70001220703125,882.5,28.200000762939453,8317.33984375
2002-10-25,9807.0,10598.0,9698.0,10015.0,0.0,1331.1300048828125,313.3999938964844,897.6500244140625,27.049999237060547,8443.990234375
2002-10-26,9878.666666666666,10429.333333333334,9656.333333333334,9868.0,0.0,1326.0299886067708,314.0,895.1766764322916,27.12999979654948,8418.673502604166
2002-10-27,9950.333333333334,10260.666666666666,9614.666666666666,9721.0,0.0,1320.9299723307292,314.6000061035156,892.7033284505209,27.21000035603841,8393.356770833334
2002-10-28,10022.0,10092.0,9573.0,9574.0,0.0,1315.8299560546875,315.20001220703125,890.22998046875,27.290000915527344,8368.0400390625
2002-10-29,9570.0,9656.0,9439.0,9601.0,0.0,1300.5400390625,317.70001220703125,882.1500244140625,26.860000610351562,8368.9404296875
2002-10-30,9602.0,10097.0,9602.0,10069.0,0.0,1326.72998046875,316.5,890.7100219726562,26.809999465942383,8427.41015625
2002-10-31,10099.0,10241.0,9733.0,10168.0,0.0,1329.75,318.0,885.760009765625,27.219999313354492,8397.0302734375
2002-11-01,10172.0,10266.0,10043.0,10140.0,0.0,1360.699951171875,318.79998779296875,900.9600219726562,27.1299991607666,8517.6396484375
2002-11-02,10163.666666666666,10303.333333333334,9999.666666666666,10064.333333333334,0.0,1372.6466471354167,318.63332112630206,903.42333984375,27.06999969482422,8535.626302083334
2002-11-03,10155.333333333334,10340.666666666666,9956.333333333334,9988.666666666666,0.0,1384.5933430989583,318.46665445963544,905.8866577148438,27.010000228881836,8553.612955729166
2002-11-04,10147.0,10378.0,9913.0,9913.0,0.0,1396.5400390625,318.29998779296875,908.3499755859375,26.950000762939453,8571.599609375
2002-11-05,9904.0,10034.0,9825.0,9861.0,0.0,1401.1700439453125,318.20001220703125,915.3900146484375,26.139999389648438,8678.26953125
2002-11-06,9857.0,9861.0,9583.0,9703.0,0.0,1418.989990234375,317.5,923.760009765625,25.770000457763672,8771.009765625
2002-11-07,9734.0,9893.0,9618.0,9799.0,0.0,1376.7099609375,320.5,902.6500244140625,25.3799991607666,8586.240234375
2002-11-08,9859.0,10030.0,9857.0,9860.0,0.0,1359.280029296875,321.29998779296875,894.739990234375,25.780000686645508,8537.1298828125
2002-11-09,9863.666666666666,10012.333333333334,9860.666666666666,9868.666666666666,0.0,1345.9166666666667,321.26666259765625,888.5566609700521,25.83333396911621,8477.736653645834
2002-11-10,9868.333333333334,9994.666666666666,9864.333333333334,9877.333333333334,0.0,1332.5533040364583,321.23333740234375,882.3733317057291,25.886667251586914,8418.343424479166
2002-11-11,9873.0,9977.0,9868.0,9886.0,0.0,1319.18994140625,321.20001220703125,876.1900024414062,25.940000534057617,8358.9501953125
2002-11-12,9864.0,9871.0,9647.0,9721.0,0.0,1349.56005859375,324.5,882.9500122070312,25.899999618530273,8386.0
2002-11-13,9721.0,9813.0,9569.0,9764.0,0.0,1361.3299560546875,318.70001220703125,882.530029296875,25.190000534057617,8398.490234375
2002-11-14,9762.0,9904.0,9738.0,9884.0,0.0,1411.52001953125,317.8999938964844,904.27001953125,25.290000915527344,8542.1298828125
2002-11-15,9799.0,9953.0,9781.0,9905.75,0.0,1411.1400146484375,320.70001220703125,909.8300170898438,25.510000228881836,8579.08984375
2002-11-16,9836.0,10002.0,9824.0,9927.5,0.0,1405.3233235677083,320.20001220703125,906.67333984375,25.90999984741211,8548.25
