,Close,Open,High,Low,Bitcoin Total Transaction Fees USD,Bitcoin USD Exchange Trade Volume,Bitcoin Hash Rate,Bitcoin Cost Per Transaction,Bitcoin Number of Transactions,Cocoa,Crude Oil,S&P500 Future,Gold,Copper,Heating Oil,Coffee,Natural Gas,NASDAQ Future,Palladium,Platinum,Sugar,Silver,Oat,DAX Index,KOSPI Index
2013-05-20,122.0,122.5,123.7,120.1,5301.1339283463,1779133.8849,82.8621161382,8.16695446484804,48821.0,2301.0,96.70999908447266,1664.5,1384.300048828125,3.3570001125335693,2.9507999420166016,133.85000610351562,4.090000152587891,3021.0,750.0,1484.5999755859375,16.809999465942383,22.56800079345703,363.25,8455.830078125,1982.4300537109375
2013-05-21,122.9,122.0,123.1,121.1,6754.77782466,2103682.1494,82.8621161382293,9.55338359793,53981.0,2345.0,96.16000366210938,1665.5,1377.800048828125,3.3389999866485596,2.928999900817871,132.6999969482422,4.191999912261963,3021.5,747.7000122070312,1458.4000244140625,16.860000610351562,22.441999435424805,355.0,8472.2001953125,1981.0899658203125
2013-05-22,123.8,122.9,124.5,122.0,6712.18043196,2969063.3073,89.5355751561,9.34777214359,54824.0,2317.0,94.27999877929688,1655.5,1367.5999755859375,3.377500057220459,2.8736000061035156,128.4499969482422,4.185999870300293,3001.0,751.75,1469.199951171875,16.649999618530273,22.45800018310547,366.5,8530.8896484375,1993.8299560546875
2013-05-23,126.3,123.8,126.9,123.0,6998.01918393,4850475.80115,90.0916967409,9.09479758417828,59789.0,2283.0,94.25,1650.0,1392.0,3.299499988555908,2.859999895095825,130.0500030517578,4.261000156402588,2992.25,738.25,1457.199951171875,16.760000228881836,22.493999481201172,370.25,8351.98046875,1969.18994140625
2013-05-24,133.1,126.3,134.0,125.4,7428.67962334,2797850.216,90.0916967408936,10.3493257038,55836.0,2246.0,94.1500015258789,1650.5,1386.800048828125,3.2915000915527344,2.8568999767303467,127.25,4.236999988555908,2992.25,726.0499877929688,1451.9000244140625,16.84000015258789,22.48200035095215,365.0,8305.3203125,1973.449951171875
2013-05-25,132.0,133.1,133.5,128.2,4111.22771085,3067074.3832,97.2680490551,13.6302471363,39879.0,2246.0,94.1500015258789,1650.5,1386.800048828125,3.2915000915527344,2.8568999767303467,127.25,4.236999988555908,2992.25,726.0499877929688,1451.9000244140625,16.84000015258789,22.48200035095215,365.0,8305.3203125,1973.449951171875
2013-05-26,133.5,132.0,136.0,130.6,4186.0634716729,2246642.66472,103.913692158,13.3953028339195,40722.0,2246.0,94.1500015258789,1650.5,1386.800048828125,3.2915000915527344,2.8568999767303467,127.25,4.236999988555908,2992.25,726.0499877929688,1451.9000244140625,16.84000015258789,22.48200035095215,365.0,8305.3203125,1973.449951171875
2013-05-27,129.8,133.5,135.5,124.0,7001.95404396,3113915.535,103.913692158211,9.55111509304,55138.0,2246.0,94.1500015258789,1650.5,1386.800048828125,3.2915000915527344,2.8568999767303467,127.25,4.236999988555908,2992.25,726.0499877929688,1451.9000244140625,16.84000015258789,22.48200035095215,365.0,8383.2998046875,1979.969970703125
2013-05-28,129.0,129.8,130.6,125.4,6751.57077771,1618565.51387,101.497094666,10.0610849604,54919.0,2205.0,95.01000213623047,1654.5,1379.0999755859375,3.311500072479248,2.906599998474121,126.44999694824219,4.173999786376953,3003.5,756.7999877929688,1460.5999755859375,16.719999313354492,22.18000030517578,366.25,8480.8701171875,1986.219970703125
2013-05-29,132.3,129.0,132.7,127.6,6860.48119275,2792371.23183,102.101244039,10.0852343032395,55060.0,2210.0,93.12999725341797,1647.0,1391.300048828125,3.2909998893737793,2.869499921798706,127.5999984741211,4.1479997634887695,2995.5,747.75,1451.800048828125,16.670000076293945,22.44499969482422,363.0,8336.580078125,2001.199951171875
2013-05-30,128.8,132.3,132.4,126.5,6234.30847084,2538895.212,102.101244039172,10.383343213,57616.0,2211.0,93.61000061035156,1653.5,1411.5,3.310499906539917,2.843100070953369,125.8499984741211,4.0229997634887695,3010.0,758.0,1481.5,16.649999618530273,22.673999786376953,368.0,8400.2001953125,2000.0999755859375
2013-05-31,128.8,128.8,130.0,126.3,5085.54148989,1577293.26163,119.621575857,12.3034177524,52390.0,2191.0,91.97000122070312,1629.0,1392.5999755859375,3.2890000343322754,2.79229998588562,127.05000305175781,3.9839999675750732,2980.25,751.0499877929688,1460.5999755859375,16.549999237060547,22.22800064086914,374.25,8348.83984375,2001.050048828125
2013-06-01,129.3,128.8,129.8,127.1,5542.683040245,11628005.8376,123.246472095,13.2403150837007,54311.0,2191.0,91.97000122070312,1629.0,1392.5999755859375,3.2890000343322754,2.79229998588562,127.05000305175781,3.9839999675750732,2980.25,751.0499877929688,1460.5999755859375,16.549999237060547,22.22800064086914,374.25,8348.83984375,2001.050048828125
2013-06-02,122.5,129.3,130.1,115.0,5940.52901049,818734.065,123.246472094622,12.1595470619,52048.0,2191.0,91.97000122070312,1629.0,1392.5999755859375,3.2890000343322754,2.79229998588562,127.05000305175781,3.9839999675750732,2980.25,751.0499877929688,1460.5999755859375,16.549999237060547,22.22800064086914,374.25,8348.83984375,2001.050048828125
2013-06-03,120.7,122.5,122.8,115.1,7823.58578577,2955801.57582,126.871368333,10.6572253205,60118.0,2246.0,93.44999694824219,1636.25,1411.699951171875,3.3269999027252197,2.833400011062622,129.0,3.990999937057495,2985.5,756.7999877929688,1496.199951171875,16.43000030517578,22.71500015258789,379.5,8285.7998046875,1989.5699462890625
2013-06-04,121.4,120.7,124.0,118.8,6671.2994247467,1779222.8639,156.703562082,11.575954666588,57622.0,2283.0,93.30999755859375,1631.25,1397.0999755859375,3.365000009536743,2.8649001121520996,127.6500015258789,3.997999906539917,2974.75,748.8499755859375,1489.9000244140625,16.3799991607666,22.399999618530273,381.75,8295.9599609375,1989.510009765625
2013-06-05,121.9,121.4,123.5,119.5,5234.69502687,2722441.5998,156.703562082192,9.69741550377,55918.0,2308.0,93.73999786376953,1608.0,1398.4000244140625,3.367000102996826,2.8554000854492188,127.44999694824219,4.000999927520752,2938.5,754.2999877929688,1509.4000244140625,16.3799991607666,22.46500015258789,384.5,8196.1796875,1959.18994140625
2013-06-06,119.0,121.9,123.3,117.0,4465.25923325,7662141.61041,124.897393541,8.25218044303,54331.0,2363.0,94.76000213623047,1622.75,1415.699951171875,3.315999984741211,2.8714001178741455,129.4499969482422,3.8269999027252197,2949.5,760.75,1528.0999755859375,16.479999542236328,22.701000213623047,398.5,8098.81005859375,1959.18994140625
2013-06-07,111.0,119.0,119.1,106.2,4659.0849411591,2521636.93457,130.327714999,9.26483741360388,52188.0,2364.0,96.02999877929688,1638.5,1383.0,3.2660000324249268,2.8931000232696533,126.94999694824219,3.828000068664551,2980.5,759.4500122070312,1501.4000244140625,16.43000030517578,21.73699951171875,407.5,8254.6796875,1923.8499755859375
2013-06-08,107.9,111.0,113.2,107.0,3594.32470509,7339966.95,130.327714999051,8.9681221738,46237.0,2364.0,96.02999877929688,1638.5,1383.0,3.2660000324249268,2.8931000232696533,126.94999694824219,3.828000068664551,2980.5,759.4500122070312,1501.4000244140625,16.43000030517578,21.73699951171875,407.5,8254.6796875,1923.8499755859375
2013-06-09,100.4,107.9,109.0,88.0,3589.38660148,8842004.389,139.636837499,11.2231105112,42406.0,2364.0,96.02999877929688,1638.5,1383.0,3.2660000324249268,2.8931000232696533,126.94999694824219,3.828000068664551,2980.5,759.4500122070312,1501.4000244140625,16.43000030517578,21.73699951171875,407.5,8254.6796875,1923.8499755859375
2013-06-10,106.3,100.4,110.6,95.0,3780.665586696,1603831.4172,136.533796666,10.4795531980576,45000.0,2360.0,95.7699966430664,1642.0,1386.199951171875,3.239000082015991,2.8838000297546387,128.75,3.799999952316284,2987.0,767.6500244140625,1505.699951171875,16.3799991607666,21.92099952697754,410.0,8307.6904296875,1932.699951171875
2013-06-11,109.0,106.3,109.6,103.2,4702.58514956,6803929.872,136.533796665672,11.7513199136,46417.0,2355.0,95.37999725341797,1627.0,1377.0,3.193000078201294,2.8575000762939453,127.69999694824219,3.7239999771118164,2963.5,750.75,1479.0,16.290000915527344,21.645000457763672,403.25,8222.4599609375,1920.6800537109375
2013-06-12,108.8,109.0,112.3,106.0,4244.29825054,1087043.74903,149.721720207,12.2411666898,43302.0,2372.0,95.87999725341797,1610.0,1391.800048828125,3.2249999046325684,2.89520001411438,122.75,3.7769999504089355,2920.25,755.25,1481.4000244140625,16.209999084472656,21.79599952697754,403.25,8143.27001953125,1909.9100341796875
2013-06-13,103.9,108.8,110.3,100.3,4490.950830181,5432334.34644,133.430755832,11.7706158579748,43193.0,2308.0,96.69000244140625,1636.75,1377.5999755859375,3.184999942779541,2.939500093460083,123.69999694824219,3.813999891281128,2962.25,729.3499755859375,1446.199951171875,16.239999771118164,21.582000732421875,408.25,8095.39013671875,1882.72998046875
2013-06-14,100.0,103.9,104.7,97.1,3798.58227183,3144556.358,133.430755832362,10.8940502579,41531.0,2246.0,97.8499984741211,1624.25,1387.300048828125,3.2044999599456787,2.9621999263763428,122.25,3.7330000400543213,2942.0,729.7999877929688,1446.5,16.780000686645508,21.952999114990234,399.5,8127.9599609375,1889.239990234375
2013-06-15,99.8,100.0,103.7,97.5,2907.46919,1265613.59536,145.067158957,11.7376983731,40076.0,2246.0,97.8499984741211,1624.25,1387.300048828125,3.2044999599456787,2.9621999263763428,122.25,3.7330000400543213,2942.0,729.7999877929688,1446.5,16.780000686645508,21.952999114990234,399.5,8127.9599609375,1889.239990234375
2013-06-16,99.9,99.8,101.8,98.9,3185.0291892027,1345147.55816,148.049400446,10.818549053,42966.0,2246.0,97.8499984741211,1624.25,1387.300048828125,3.2044999599456787,2.9621999263763428,122.25,3.7330000400543213,2942.0,729.7999877929688,1446.5,16.780000686645508,21.952999114990234,399.5,8127.9599609375,1889.239990234375
2013-06-17,101.9,99.9,102.4,98.9,3972.6107534,860747.391,148.049400446238,8.4176396202,47025.0,2221.0,97.7699966430664,1639.75,1382.800048828125,3.2019999027252197,2.9502999782562256,122.3499984741211,3.875,2970.0,716.2999877929688,1434.0999755859375,16.93000030517578,21.756999969482422,396.5,8215.73046875,1883.0999755859375
2013-06-18,107.3,101.9,113.3,101.0,3896.85015472,2853373.54561,120.169967895,7.26747617423,46903.0,2259.0,98.44000244140625,1651.0,1366.5999755859375,3.1570000648498535,2.961699962615967,122.0,3.9049999713897705,2993.5,706.7999877929688,1439.4000244140625,16.760000228881836,21.676000595092773,397.75,8229.509765625,1900.6199951171875
2013-06-19,108.3,107.3,111.0,104.7,4017.306783338,4122616.9296,140.358522501,7.84893595252786,47031.0,2236.0,98.23999786376953,1629.5,1373.5999755859375,3.1435000896453857,2.9725000858306885,122.75,3.9630000591278076,2961.5,694.8499755859375,1423.199951171875,16.969999313354492,21.621999740600586,403.25,8197.080078125,1888.31005859375
2013-06-20,111.3,108.3,114.5,107.1,6162.30838536,1876004.1904,140.358522500979,9.17424614107,52994.0,2172.0,95.4000015258789,1590.5,1285.9000244140625,3.061500072479248,2.8722000122070312,117.6500015258789,3.877000093460083,2886.5,663.5499877929688,1363.0999755859375,16.3799991607666,19.82200050354004,394.75,7928.47998046875,1850.489990234375
2013-06-21,109.5,111.3,115.0,107.6,4972.78922193,938452.83586,165.353875823,11.1342474924,42571.0,2171.0,93.69000244140625,1600.75,1291.5999755859375,3.0964999198913574,2.844099998474121,118.69999694824219,3.7709999084472656,2895.5,673.25,1362.5,16.739999771118164,19.95800018310547,395.5,7789.240234375,1822.8299560546875
2013-06-22,108.2,109.5,110.0,107.5,6184.41794766439,1154882.48106,169.199314796,11.0432026195686,44594.0,2171.0,93.69000244140625,1600.75,1291.5999755859375,3.0964999198913574,2.844099998474121,118.69999694824219,3.7709999084472656,2895.5,673.25,1362.5,16.739999771118164,19.95800018310547,395.5,7789.240234375,1822.8299560546875
2013-06-23,107.9,108.2,109.0,106.2,3856.89336453,779442.8125,169.1993147957,8.99136606987,40963.0,2171.0,93.69000244140625,1600.75,1291.5999755859375,3.0964999198913574,2.844099998474121,118.69999694824219,3.7709999084472656,2895.5,673.25,1362.5,16.739999771118164,19.95800018310547,395.5,7789.240234375,1822.8299560546875
2013-06-24,102.1,107.9,108.3,100.8,3762.16719238,9346237.41777,142.281241987,8.5120164166,45588.0,2169.0,95.18000030517578,1566.25,1276.800048828125,3.0260000228881836,2.8547000885009766,119.44999694824219,3.739000082015991,2844.0,656.0999755859375,1328.0999755859375,17.010000228881836,19.493000030517578,392.25,7692.4501953125,1799.010009765625
2013-06-25,103.3,102.1,110.0,100.0,3480.2852248756,1912907.61399,181.696991457,9.13479542953855,44629.0,2191.0,95.31999969482422,1581.5,1274.800048828125,3.071000099182129,2.8584001064300537,120.25,3.6470000743865967,2858.25,667.1500244140625,1350.0,17.06999969482422,19.525999069213867,387.25,7811.2998046875,1780.6300048828125
2013-06-26,104.0,103.3,105.5,101.8,3406.04020983,9714068.226,181.696991456746,9.18799520974,46797.0,2180.0,95.5,1595.5,1229.5999755859375,3.0409998893737793,2.854300022125244,118.1500015258789,3.7070000171661377,2883.0,631.7000122070312,1303.699951171875,17.010000228881836,18.586999893188477,383.75,7940.990234375,1783.449951171875
2013-06-27,101.7,104.0,104.0,100.1,4570.29794479,3870268.17574,161.50843685,8.49285572511,48324.0,2178.0,97.05000305175781,1606.5,1211.4000244140625,3.052500009536743,2.889400005340576,121.5999984741211,3.5820000171661377,2899.5,649.1500244140625,1325.199951171875,16.469999313354492,18.533000946044922,385.25,7990.75,1834.699951171875
2013-06-28,94.7,101.7,101.8,92.3,4988.2710715613,3298354.37503,170.754179026,8.75181410989444,49552.0,2194.0,96.55999755859375,1599.25,1223.800048828125,3.05049991607666,2.8798000812530518,120.0,3.565000057220459,2901.25,659.2000122070312,1336.9000244140625,16.3799991607666,19.451000213623047,401.25,7959.22021484375,1863.3199462890625
2013-06-29,95.0,94.7,100.4,93.0,1918.45959105,4492672.9905,170.75417902577,12.0471449354,32994.0,2194.0,96.55999755859375,1599.25,1223.800048828125,3.05049991607666,2.8798000812530518,120.0,3.565000057220459,2901.25,659.2000122070312,1336.9000244140625,16.3799991607666,19.451000213623047,401.25,7959.22021484375,1863.3199462890625
2013-06-30,97.5,95.0,98.1,93.8,2907.86977348,3447066.13603,162.269499323,10.3041813643,34053.0,2194.0,96.55999755859375,1599.25,1223.800048828125,3.05049991607666,2.8798000812530518,120.0,3.565000057220459,2901.25,659.2000122070312,1336.9000244140625,16.3799991607666,19.451000213623047,401.25,7959.22021484375,1863.3199462890625
2013-07-01,88.1,97.5,98.2,86.0,2361.72029171,3523000.56366,166.511839174,9.82296485052558,39128.0,2201.0,97.98999786376953,1606.75,1255.9000244140625,3.1549999713897705,2.8736000061035156,121.19999694824219,3.5769999027252197,2917.0,684.9000244140625,1379.199951171875,16.690000534057617,19.559999465942383,395.25,7983.919921875,1855.72998046875
2013-07-02,90.4,88.1,92.6,87.5,2442.33732031,4571517.66,166.511839174198,10.3151594014,35351.0,2203.0,99.5999984741211,1607.25,1243.5999755859375,3.1419999599456787,2.901400089263916,124.0999984741211,3.6540000438690186,2923.25,687.0999755859375,1366.300048828125,16.530000686645508,19.29800033569336,390.25,7910.77001953125,1855.02001953125
2013-07-03,78.9,90.4,91.2,76.0,1683.9082386,7595580.48181,180.299443692,9.86185763889,34560.0,2250.0,101.23999786376953,1609.0,1252.0999755859375,3.1740000247955322,2.951200008392334,121.1500015258789,3.690000057220459,2936.5,684.0999755859375,1345.300048828125,16.420000076293945,19.68899917602539,392.0,7829.31982421875,1824.6600341796875
2013-07-04,80.0,78.9,84.3,72.0,1925.2658396909,3952252.56831,187.723538432,9.76198052972266,35292.0,2250.0,101.23999786376953,1609.0,1252.0999755859375,3.1740000247955322,2.951200008392334,121.1500015258789,3.690000057220459,2936.5,684.0999755859375,1345.300048828125,16.420000076293945,19.68899917602539,392.0,7994.31005859375,1839.1400146484375
2013-07-05,68.5,80.0,80.6,65.4,2201.761033,5115546.0948,187.723538432058,8.87195491008,36979.0,2214.0,103.22000122070312,1627.25,1212.9000244140625,3.0799999237060547,2.9897000789642334,120.94999694824219,3.617000102996826,2956.5,675.9500122070312,1324.9000244140625,16.260000228881836,18.72599983215332,399.25,7806.0,1833.31005859375
2013-07-06,69.7,68.5,75.0,66.8,1228.22952703,2220238.98174,198.329388061,11.5316079681,28865.0,2214.0,103.22000122070312,1627.25,1212.9000244140625,3.0799999237060547,2.9897000789642334,120.94999694824219,3.617000102996826,2956.5,675.9500122070312,1324.9000244140625,16.260000228881836,18.72599983215332,399.25,7806.0,1833.31005859375
2013-07-07,76.5,69.7,77.0,66.6,1343.2731251126,5452234.26753,197.268803098,10.8205289214313,30356.0,2214.0,103.22000122070312,1627.25,1212.9000244140625,3.0799999237060547,2.9897000789642334,120.94999694824219,3.617000102996826,2956.5,675.9500122070312,1324.9000244140625,16.260000228881836,18.72599983215332,399.25,7806.0,1833.31005859375
2013-07-08,76.0,76.5,80.0,72.5,2683.77617676,3120555.75,197.268803098095,9.24478120976,41777.0,2179.0,103.13999938964844,1635.5,1234.9000244140625,3.1115000247955322,2.98009991645813,123.25,3.740999937057495,2958.75,693.7999877929688,1360.5,16.329999923706055,19.024999618530273,396.0,7968.5400390625,1816.8499755859375
2013-07-09,76.7,76.0,78.3,72.5,2063.65604346,1867056.47291,181.360028655,8.59204997433,39340.0,2191.0,103.52999877929688,1645.5,1245.9000244140625,3.0759999752044678,2.9856998920440674,122.05000305175781,3.6570000648498535,2974.25,696.0499877929688,1367.0999755859375,16.34000015258789,19.125,398.0,8057.75,1830.3499755859375
2013-07-10,88.0,76.7,89.8,75.5,2035.936091007,6439647.31053,249.708212058,9.61915394587425,39238.0,2183.0,106.5199966430664,1648.5,1247.4000244140625,3.1010000705718994,3.001699924468994,121.44999694824219,3.680000066757202,2996.25,712.5,1368.0999755859375,16.25,19.150999069213867,393.5,8066.47998046875,1824.1600341796875
2013-07-11,89.0,88.0,90.7,85.0,3134.51097321,5225816.736,249.70821205767,8.12378059746,50045.0,2244.0,104.91000366210938,1670.0,1280.0999755859375,3.183500051498413,2.994999885559082,123.1500015258789,3.61299991607666,3055.0,716.9000244140625,1421.0999755859375,16.100000381469727,19.94300079345703,393.25,8158.7998046875,1877.5999755859375
2013-07-12,94.0,89.0,104.2,88.0,2412.92515643,3785155.40561,196.385104275,9.04871877558,40313.0,2241.0,105.94999694824219,1670.25,1277.800048828125,3.1705000400543213,3.029400110244751,119.1500015258789,3.6440000534057617,3062.0,721.5999755859375,1409.5999755859375,16.059999465942383,19.77899932861328,390.0,8212.76953125,1869.97998046875
2013-07-13,98.3,94.0,98.3,87.8,3303.3594067773,1661401.50583,211.991867528,10.0968886382993,37970.0,2241.0,105.94999694824219,1670.25,1277.800048828125,3.1705000400543213,3.029400110244751,119.1500015258789,3.6440000534057617,3062.0,721.5999755859375,1409.5999755859375,16.059999465942383,19.77899932861328,390.0,8212.76953125,1869.97998046875
